Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,36.909088134765625,37.272727966308594,36.909088134765625,37.09090805053711,35.78181838989258,14229263
2020-09-28,37.272727966308594,37.59090805053711,37.18181610107422,37.54545211791992,36.22031784057617,10064055
2020-09-29,37.727272033691406,37.909088134765625,37.6363639831543,37.8636360168457,36.52727127075195,8449866
2020-09-30,38.0,38.09090805053711,37.8636360168457,38.09090805053711,36.746524810791016,10483392
2020-10-05,38.227272033691406,38.272727966308594,37.45454406738281,37.45454406738281,36.13261795043945,16700657
2020-10-06,37.6363639831543,37.818180084228516,37.45454406738281,37.727272033691406,36.395721435546875,12389413
2020-10-07,37.3636360168457,37.68181610107422,37.3636360168457,37.409088134765625,36.088768005371094,12703427
2020-10-08,37.54545211791992,37.59090805053711,37.272727966308594,37.318180084228516,36.001068115234375,14516242
2020-10-12,37.59090805053711,37.727272033691406,37.54545211791992,37.68181610107422,36.351871490478516,12081509
2020-10-13,37.8636360168457,37.909088134765625,37.54545211791992,37.68181610107422,36.351871490478516,11617592
2020-10-14,37.8636360168457,38.0,37.772727966308594,38.0,36.6588249206543,17191397
2020-10-15,37.8636360168457,37.95454406738281,37.54545211791992,37.54545211791992,36.22031784057617,13921122
2020-10-16,37.54545211791992,37.8636360168457,37.54545211791992,37.59090805053711,36.2641716003418,12007216
2020-10-19,37.68181610107422,37.909088134765625,37.6363639831543,37.68181610107422,36.351871490478516,9567594
2020-10-20,37.68181610107422,37.818180084228516,37.54545211791992,37.6363639831543,36.308021545410156,8920014
2020-10-21,37.818180084228516,37.818180084228516,37.6363639831543,37.6363639831543,36.308021545410156,9909856
2020-10-22,37.54545211791992,37.95454406738281,37.54545211791992,37.727272033691406,36.395721435546875,17711730
2020-10-23,37.54545211791992,37.727272033691406,37.54545211791992,37.6363639831543,36.308021545410156,10311129
2020-10-26,37.68181610107422,37.909088134765625,37.6363639831543,37.909088134765625,36.57112121582031,9465087
2020-10-27,37.727272033691406,37.727272033691406,37.45454406738281,37.54545211791992,36.22031784057617,10366056
2020-10-28,37.54545211791992,37.59090805053711,37.3636360168457,37.59090805053711,36.2641716003418,12002986
2020-10-29,37.18181610107422,37.227272033691406,36.95454406738281,37.04545211791992,35.73796463012695,15132048
2020-10-30,37.04545211791992,37.04545211791992,36.818180084228516,37.0,35.69411849975586,17221051
2020-11-02,37.0,37.68181610107422,37.0,37.68181610107422,36.351871490478516,8687774
2020-11-03,37.772727966308594,37.8636360168457,37.59090805053711,37.818180084228516,36.483421325683594,9130055
2020-11-04,37.727272033691406,37.8636360168457,37.5,37.8636360168457,36.52727127075195,7343109
2020-11-05,37.909088134765625,38.04545211791992,37.818180084228516,37.8636360168457,36.52727127075195,12446811
2020-11-06,37.8636360168457,38.1363639831543,37.8636360168457,38.1363639831543,36.790374755859375,9162461
2020-11-09,38.272727966308594,38.95454406738281,38.272727966308594,38.818180084228516,37.44812774658203,20480993
2020-11-10,39.18181610107422,39.818180084228516,39.18181610107422,39.6363639831543,38.23743438720703,31188006
2020-11-11,40.09090805053711,41.54545211791992,40.09090805053711,41.409088134765625,39.94758987426758,66885527
2020-11-12,41.3636360168457,41.3636360168457,40.54545211791992,41.09090805053711,39.64064025878906,31216221
2020-11-13,40.909088134765625,41.3636360168457,40.818180084228516,41.18181610107422,39.72834014892578,21558377
2020-11-16,41.727272033691406,41.818180084228516,41.227272033691406,41.409088134765625,39.94758987426758,25223834
2020-11-17,41.409088134765625,41.6363639831543,41.04545211791992,41.409088134765625,39.94758987426758,28427313
2020-11-18,41.3636360168457,41.54545211791992,41.18181610107422,41.3636360168457,39.903743743896484,20467824
2020-11-19,41.3636360168457,41.5,41.04545211791992,41.1363639831543,39.68449401855469,14335511
2020-11-20,41.0,41.04545211791992,40.318180084228516,40.818180084228516,39.37753677368164,22331003
2020-11-23,40.95454406738281,41.45454406738281,40.909088134765625,41.3636360168457,39.903743743896484,16544814
2020-11-24,41.45454406738281,41.45454406738281,40.818180084228516,40.8636360168457,39.421390533447266,16061126
2020-11-25,41.318180084228516,41.318180084228516,40.8636360168457,41.04545211791992,39.5967903137207,15088356
2020-11-26,41.272727966308594,41.54545211791992,41.272727966308594,41.45454406738281,39.9914436340332,21513301
2020-11-27,41.54545211791992,41.6363639831543,41.227272033691406,41.5,40.03529357910156,19155274
2020-11-30,41.54545211791992,41.59090805053711,40.272727966308594,40.272727966308594,38.85133743286133,63199866
2020-12-01,40.59090805053711,40.818180084228516,40.3636360168457,40.727272033691406,39.28984069824219,18442121
2020-12-02,40.59090805053711,40.68181610107422,40.318180084228516,40.5,39.070587158203125,24256349
2020-12-03,40.45454406738281,40.772727966308594,40.227272033691406,40.409088134765625,38.98288345336914,20831684
2020-12-04,40.3636360168457,41.04545211791992,40.318180084228516,41.04545211791992,39.5967903137207,21877418
2020-12-07,41.18181610107422,41.45454406738281,41.0,41.45454406738281,39.9914436340332,26298295
2020-12-08,41.1363639831543,41.272727966308594,40.727272033691406,41.272727966308594,39.816043853759766,25125442
2020-12-09,40.95454406738281,41.09090805053711,40.727272033691406,41.0,39.552940368652344,16775534
2020-12-10,41.0,41.772727966308594,40.909088134765625,41.5,40.03529357910156,29664670
2020-12-11,42.409088134765625,43.3636360168457,42.409088134765625,42.909088134765625,41.394649505615234,53185019
2020-12-14,43.1363639831543,43.6363639831543,42.727272033691406,43.0,41.48235321044922,34444768
2020-12-15,42.818180084228516,42.818180084228516,41.227272033691406,41.68181610107422,40.210693359375,40324810
2020-12-16,41.8636360168457,42.272727966308594,41.818180084228516,42.1363639831543,40.64919662475586,20486757
2020-12-17,42.227272033691406,42.272727966308594,41.727272033691406,42.0,40.51764678955078,12108819
2020-12-18,41.8636360168457,42.54545211791992,41.818180084228516,41.818180084228516,40.34224319458008,22450836
2020-12-21,42.1363639831543,42.227272033691406,41.0,41.3636360168457,39.903743743896484,33079876
2020-12-22,41.227272033691406,41.318180084228516,40.818180084228516,40.818180084228516,39.37753677368164,19236275
2020-12-23,40.68181610107422,40.772727966308594,40.09090805053711,40.727272033691406,39.28984069824219,13456291
2020-12-24,40.818180084228516,41.818180084228516,40.818180084228516,41.409088134765625,39.94758987426758,22835478
2020-12-25,41.45454406738281,41.54545211791992,41.272727966308594,41.3636360168457,39.903743743896484,7179261
2020-12-28,41.409088134765625,41.45454406738281,41.1363639831543,41.409088134765625,39.94758987426758,8750381
2020-12-29,41.5,41.54545211791992,41.3636360168457,41.3636360168457,39.903743743896484,8909036
2020-12-30,41.409088134765625,42.727272033691406,41.3636360168457,42.6363639831543,41.13154983520508,34633760
2020-12-31,42.818180084228516,42.909088134765625,41.5,42.5,41.0,25331823
2021-01-04,41.95454406738281,42.272727966308594,41.772727966308594,42.04545211791992,40.56149673461914,20673523
2021-01-05,42.04545211791992,42.227272033691406,41.68181610107422,42.1363639831543,40.64919662475586,14956740
2021-01-06,41.909088134765625,42.04545211791992,41.409088134765625,41.45454406738281,39.9914436340332,23740838
2021-01-07,41.818180084228516,42.227272033691406,41.772727966308594,42.0,40.51764678955078,23871520
2021-01-08,42.227272033691406,43.3636360168457,42.04545211791992,43.1363639831543,41.6139030456543,46443449
2021-01-11,43.3636360168457,43.95454406738281,42.409088134765625,43.09090805053711,41.57005310058594,39149333
2021-01-12,44.0,44.18181610107422,43.18181610107422,43.409088134765625,41.87700271606445,43703750
2021-01-13,43.6363639831543,43.909088134765625,43.45454406738281,43.909088134765625,42.35935592651367,32331690
2021-01-14,44.1363639831543,44.1363639831543,43.59090805053711,44.04545211791992,42.49090576171875,23547665
2021-01-15,44.09090805053711,44.1363639831543,43.227272033691406,43.272727966308594,41.74545669555664,26717793
2021-01-18,42.772727966308594,43.0,42.227272033691406,42.68181610107422,41.17539978027344,27411017
2021-01-19,42.5,43.227272033691406,42.45454406738281,42.95454406738281,41.43850326538086,14281741
2021-01-20,42.727272033691406,42.909088134765625,41.909088134765625,42.0,40.51764678955078,23903368
2021-01-21,42.09090805053711,42.45454406738281,42.0,42.0,40.51764678955078,15360122
2021-01-22,42.1363639831543,42.318180084228516,42.04545211791992,42.04545211791992,40.56149673461914,21233612
2021-01-25,42.272727966308594,43.59090805053711,42.09090805053711,43.09090805053711,41.57005310058594,30547390
2021-01-26,43.18181610107422,43.18181610107422,42.272727966308594,42.272727966308594,40.7807502746582,21293706
2021-01-27,42.59090805053711,42.727272033691406,42.318180084228516,42.54545211791992,41.043846130371094,13851764
2021-01-28,42.09090805053711,42.5,41.727272033691406,42.0,40.51764678955078,21772938
2021-01-29,41.95454406738281,42.45454406738281,41.409088134765625,41.409088134765625,39.94758987426758,27902609
2021-02-01,41.227272033691406,41.95454406738281,41.18181610107422,41.772727966308594,40.298397064208984,10583285
2021-02-02,42.1363639831543,43.09090805053711,41.6363639831543,42.95454406738281,41.43850326538086,41161432
2021-02-03,43.09090805053711,43.272727966308594,42.54545211791992,43.272727966308594,41.74545669555664,21702073
2021-02-04,43.18181610107422,43.18181610107422,42.6363639831543,42.818180084228516,41.306949615478516,15284452
2021-02-05,42.909088134765625,43.18181610107422,42.6363639831543,42.6363639831543,41.13154983520508,15486626
2021-02-17,44.318180084228516,44.95454406738281,43.68181610107422,44.45454406738281,42.88555908203125,67838357
2021-02-18,44.54545211791992,45.45454406738281,44.54545211791992,44.727272033691406,43.14866256713867,38929606
2021-02-19,44.727272033691406,45.0,44.3636360168457,44.6363639831543,43.06096267700195,23191078
2021-02-22,44.8636360168457,45.45454406738281,44.5,44.5,42.929412841796875,24293088
2021-02-23,44.54545211791992,45.409088134765625,44.54545211791992,45.227272033691406,43.63101577758789,29809555
2021-02-24,45.45454406738281,45.6363639831543,45.272727966308594,45.45454406738281,43.85026550292969,34953143
2021-02-25,46.0,47.45454406738281,45.909088134765625,47.0,45.3411750793457,64018880
2021-02-26,46.3636360168457,47.54545211791992,45.3636360168457,45.3636360168457,43.76256561279297,71988815
2021-03-02,46.3636360168457,46.54545211791992,45.45454406738281,45.54545211791992,43.937965393066406,34054176
2021-03-03,46.0,46.54545211791992,45.909088134765625,46.3636360168457,44.727272033691406,28598832
2021-03-04,46.272727966308594,46.54545211791992,45.54545211791992,46.0,44.37647247314453,28970048
2021-03-05,45.6363639831543,46.272727966308594,45.45454406738281,46.18181610107422,44.5518684387207,16781198
2021-03-08,46.727272033691406,48.18181610107422,46.54545211791992,47.3636360168457,45.691978454589844,41020239
2021-03-09,47.909088134765625,49.09090805053711,47.818180084228516,48.818180084228516,47.095184326171875,62380034
2021-03-10,48.727272033691406,49.09090805053711,48.3636360168457,49.09090805053711,47.3582878112793,41883834
2021-03-11,50.18181610107422,51.818180084228516,49.727272033691406,50.3636360168457,48.586097717285156,97751240
2021-03-12,50.727272033691406,50.818180084228516,49.6363639831543,49.909088134765625,48.14759063720703,37991377
2021-03-15,50.3636360168457,51.272727966308594,50.18181610107422,50.45454406738281,48.67379379272461,44199362
2021-03-16,50.6363639831543,50.727272033691406,50.18181610107422,50.3636360168457,48.586097717285156,18885805
2021-03-17,50.3636360168457,50.3636360168457,49.272727966308594,49.54545211791992,47.796791076660156,32122049
2021-03-18,50.3636360168457,50.3636360168457,49.272727966308594,49.45454406738281,47.70909118652344,22661122
2021-03-19,49.272727966308594,49.909088134765625,48.45454406738281,48.818180084228516,47.095184326171875,50203129
2021-03-22,48.818180084228516,49.18181610107422,48.272727966308594,49.0,47.27058792114258,19608652
2021-03-23,49.6363639831543,50.09090805053711,49.272727966308594,49.54545211791992,47.796791076660156,27762000
2021-03-24,49.818180084228516,50.272727966308594,49.18181610107422,49.45454406738281,47.70909118652344,24104703
2021-03-25,49.818180084228516,50.3636360168457,49.54545211791992,50.272727966308594,48.49839782714844,32000940
2021-03-26,50.727272033691406,51.18181610107422,50.18181610107422,50.45454406738281,48.67379379272461,31179267
2021-03-29,50.818180084228516,51.0,50.54545211791992,50.818180084228516,49.02459716796875,21446825
2021-03-30,51.09090805053711,51.727272033691406,50.54545211791992,51.6363639831543,49.81390380859375,39594105
2021-03-31,52.0,52.54545211791992,51.45454406738281,51.6363639831543,49.81390380859375,44565528
2021-04-01,52.3636360168457,52.727272033691406,52.09090805053711,52.54545211791992,50.6909065246582,42696665
2021-04-07,52.3636360168457,52.45454406738281,51.727272033691406,52.272727966308594,50.42780685424805,26533125
2021-04-08,52.18181610107422,52.18181610107422,51.6363639831543,51.727272033691406,49.90160369873047,21732585
2021-04-09,51.6363639831543,51.818180084228516,51.0,51.272727966308594,49.463104248046875,24464884
2021-04-12,52.18181610107422,53.09090805053711,51.909088134765625,52.727272033691406,50.866310119628906,35610628
2021-04-13,53.18181610107422,53.3636360168457,52.272727966308594,52.54545211791992,50.6909065246582,38841673
2021-04-14,52.272727966308594,52.6363639831543,51.45454406738281,51.909088134765625,50.077003479003906,26311572
2021-04-15,52.54545211791992,54.54545211791992,52.3636360168457,54.54545211791992,52.62031936645508,69179409
2021-04-16,54.45454406738281,54.54545211791992,53.6363639831543,54.54545211791992,52.62031936645508,34911506
2021-04-19,54.54545211791992,56.18181610107422,54.45454406738281,56.18181610107422,54.19892883300781,43688410
2021-04-20,56.727272033691406,57.272727966308594,55.3636360168457,56.18181610107422,54.19892883300781,34754164
2021-04-21,55.54545211791992,56.18181610107422,55.272727966308594,55.818180084228516,53.84812545776367,30672183
2021-04-22,56.18181610107422,56.45454406738281,55.09090805053711,55.54545211791992,53.585025787353516,43933155
2021-04-23,56.0,56.09090805053711,55.18181610107422,55.727272033691406,53.76042556762695,20607582
2021-04-26,56.18181610107422,58.45454406738281,56.09090805053711,58.272727966308594,56.21604537963867,47360366
2021-04-27,58.3636360168457,59.0,57.818180084228516,59.0,56.91764831542969,26754332
2021-04-28,59.6363639831543,60.272727966308594,58.6363639831543,59.18181610107422,57.093048095703125,32507313
2021-04-29,59.0,59.09090805053711,58.272727966308594,58.3636360168457,56.303741455078125,28189472
2021-05-03,64.0,64.09091186523438,62.3636360168457,62.54545211791992,60.33796691894531,114654557
2021-05-04,63.272727966308594,63.54545211791992,59.6363639831543,61.272727966308594,59.11016082763672,76291065
2021-05-05,61.6363639831543,64.09091186523438,60.909088134765625,63.18181610107422,60.95186996459961,59615168
2021-05-06,64.0,64.63636016845703,62.45454406738281,63.272727966308594,61.039573669433594,43987922
2021-05-07,63.727272033691406,64.45454406738281,63.3636360168457,64.36363220214844,62.091976165771484,34449937
2021-05-10,65.2727279663086,70.45454406738281,64.7272720336914,69.63636016845703,67.17860412597656,85748272
2021-05-11,69.54545593261719,71.63636016845703,66.45454406738281,68.0,65.5999984741211,105261337
2021-05-12,67.7272720336914,67.81818389892578,61.272727966308594,63.6363639831543,61.39037322998047,155150730
2021-05-13,61.0,64.54545593261719,60.909088134765625,62.3636360168457,60.162567138671875,76167014
2021-05-14,63.6363639831543,64.90908813476562,62.45454406738281,63.272727966308594,61.039573669433594,50173143
2021-05-17,60.18181610107422,62.272727966308594,59.18181610107422,59.6363639831543,57.531551361083984,70066353
2021-05-18,60.727272033691406,65.0,60.727272033691406,64.90908813476562,62.61817932128906,71770284
2021-05-19,64.90908813476562,65.7272720336914,63.45454406738281,64.18181610107422,61.91657638549805,41684744
2021-05-20,64.18181610107422,64.7272720336914,63.09090805053711,63.818180084228516,61.565773010253906,30965249
2021-05-21,69.45454406738281,69.45454406738281,65.0,65.45454406738281,63.14438247680664,62615234
2021-05-24,64.54545593261719,65.63636016845703,64.36363220214844,65.45454406738281,63.14438247680664,23771251
2021-05-25,65.45454406738281,66.0,65.18181610107422,65.36363220214844,63.056678771972656,26292994
2021-05-26,65.2727279663086,65.45454406738281,64.63636016845703,65.09091186523438,62.79358673095703,16358490
2021-05-27,64.18181610107422,65.09091186523438,63.727272033691406,65.09091186523438,62.79358673095703,59556061
2021-05-28,65.45454406738281,65.81818389892578,64.54545593261719,65.45454406738281,63.14438247680664,29244207
2021-05-31,65.54545593261719,66.0,65.18181610107422,65.7272720336914,63.40748596191406,23405002
2021-06-01,66.0,66.36363220214844,65.54545593261719,66.36363220214844,64.0213851928711,16060634
2021-06-02,66.54545593261719,67.90908813476562,66.36363220214844,67.7272720336914,65.33689880371094,27849749
2021-06-03,68.18181610107422,68.2727279663086,66.63636016845703,66.90908813476562,64.54759216308594,29605449
2021-06-04,66.36363220214844,66.45454406738281,65.90908813476562,66.2727279663086,63.93368911743164,15398700
2021-06-07,66.45454406738281,66.90908813476562,64.90908813476562,66.54545593261719,64.19679260253906,18870108
2021-06-08,67.09091186523438,67.2727279663086,66.36363220214844,67.0,64.63529205322266,11574522
2021-06-09,66.63636016845703,66.7272720336914,66.18181610107422,66.2727279663086,63.93368911743164,10023145
2021-06-10,66.7272720336914,67.54545593261719,66.2727279663086,67.09091186523438,64.7229995727539,18037107
2021-06-11,67.45454406738281,67.63636016845703,67.09091186523438,67.09091186523438,64.7229995727539,16537037
2021-06-15,67.18181610107422,67.2727279663086,66.18181610107422,66.36363220214844,64.0213851928711,17751519
2021-06-16,66.0,66.54545593261719,65.7272720336914,66.0,63.670589447021484,19528817
2021-06-17,65.54545593261719,65.81818389892578,65.45454406738281,65.7272720336914,63.40748596191406,13995191
2021-06-18,65.54545593261719,65.63636016845703,64.81818389892578,64.81818389892578,62.53048324584961,33424953
2021-06-21,64.0,64.2727279663086,63.3636360168457,63.6363639831543,61.39037322998047,45141869
2021-06-22,63.909088134765625,64.63636016845703,63.909088134765625,64.2727279663086,62.00428009033203,22999281
2021-06-23,64.36363220214844,65.36363220214844,64.09091186523438,65.2727279663086,62.96898651123047,19085085
2021-06-24,65.18181610107422,65.54545593261719,64.81818389892578,65.36363220214844,63.056678771972656,9562891
2021-06-25,65.63636016845703,66.7272720336914,65.63636016845703,66.2727279663086,63.93368911743164,20671399
2021-06-28,66.45454406738281,67.0,66.0,66.54545593261719,64.19679260253906,14749130
2021-06-29,66.45454406738281,66.54545593261719,65.54545593261719,66.0,63.670589447021484,19549393
2021-06-30,66.63636016845703,67.2727279663086,66.45454406738281,67.18181610107422,64.8106918334961,24149645
2021-07-01,67.2727279663086,67.36363220214844,66.54545593261719,66.7272720336914,64.3721923828125,14976859
2021-07-02,66.90908813476562,67.09091186523438,66.0,66.2727279663086,63.93368911743164,17409472
2021-07-05,66.54545593261719,67.2727279663086,66.54545593261719,67.18181610107422,64.8106918334961,14043022
2021-07-06,67.2727279663086,67.45454406738281,66.90908813476562,67.0,64.63529205322266,18171055
2021-07-07,66.90908813476562,67.36363220214844,66.63636016845703,67.2727279663086,64.89839935302734,14267520
2021-07-08,67.54545593261719,68.54545593261719,67.2727279663086,68.0,65.5999984741211,25322597
2021-07-09,67.45454406738281,67.81818389892578,67.0,67.45454406738281,65.07379913330078,26469143
2021-07-12,68.81818389892578,72.18181610107422,68.81818389892578,69.18181610107422,66.74010467529297,75236185
2021-07-13,70.18181610107422,70.63636016845703,69.0,69.2727279663086,66.82780456542969,43500232
2021-07-14,69.81818389892578,71.36363220214844,69.7272720336914,71.0,68.4941177368164,42639444
2021-07-15,71.81818389892578,72.63636016845703,71.45454406738281,72.2727279663086,69.721923828125,38075851
2021-07-16,72.18181610107422,75.7272720336914,71.90908813476562,75.36363220214844,72.70374298095703,67134479
2021-07-19,76.81818389892578,77.90908813476562,74.90908813476562,75.45454406738281,72.79144287109375,65664309
2021-07-20,73.63636016845703,75.0,73.63636016845703,74.09091186523438,71.47593688964844,42037032
2021-07-21,75.36363220214844,75.36363220214844,73.63636016845703,74.36363220214844,71.7390365600586,41414155
2021-07-22,74.81818389892578,76.7272720336914,74.54545593261719,76.45454406738281,73.75614929199219,49576597
2021-07-23,76.63636016845703,77.2727279663086,75.36363220214844,77.2727279663086,74.54545593261719,56985647
2021-07-26,74.7272720336914,75.18181610107422,71.36363220214844,71.36363220214844,71.36363220214844,85483198
2021-07-27,71.0,71.18181610107422,68.7272720336914,69.45454406738281,69.45454406738281,55384300
2021-07-28,68.81818389892578,69.45454406738281,67.54545593261719,68.7272720336914,68.7272720336914,39007650
2021-07-29,69.45454406738281,69.81818389892578,68.2727279663086,68.90908813476562,68.90908813476562,25414547
2021-07-30,68.90908813476562,69.09091186523438,67.63636016845703,68.18181610107422,68.18181610107422,35939297
2021-08-02,68.18181610107422,69.54545593261719,67.7272720336914,69.54545593261719,69.54545593261719,23346336
2021-08-03,69.81818389892578,69.81818389892578,68.81818389892578,69.45454406738281,69.45454406738281,11926380
2021-08-04,69.54545593261719,69.81818389892578,68.90908813476562,69.36363220214844,69.36363220214844,13126956
2021-08-05,69.09091186523438,69.45454406738281,68.90908813476562,69.36363220214844,69.36363220214844,11859927
2021-08-06,69.36363220214844,69.54545593261719,68.63636016845703,69.09091186523438,69.09091186523438,12509875
2021-08-09,68.90908813476562,69.45454406738281,68.18181610107422,69.18181610107422,69.18181610107422,21660534
2021-08-10,69.09091186523438,70.0,68.90908813476562,69.09091186523438,69.09091186523438,14175557
2021-08-11,70.36363220214844,72.54545593261719,70.09091186523438,72.0,72.0,50218591
2021-08-12,72.63636016845703,72.63636016845703,71.09091186523438,71.63636016845703,71.63636016845703,19556309
2021-08-13,71.45454406738281,71.63636016845703,70.63636016845703,71.0,71.0,16225331
2021-08-16,70.63636016845703,70.63636016845703,69.09091186523438,69.54545593261719,69.54545593261719,22101524
2021-08-17,69.54545593261719,69.54545593261719,69.54545593261719,69.54545593261719,69.54545593261719,0
2021-08-18,70.18181610107422,71.18181610107422,70.0,70.90908813476562,70.90908813476562,18770496
2021-08-19,70.36363220214844,70.81818389892578,69.7272720336914,70.0,70.0,25408716
2021-08-20,70.18181610107422,70.45454406738281,68.7272720336914,69.54545593261719,69.54545593261719,22076318
2021-08-23,70.54545593261719,72.09091186523438,70.45454406738281,71.81818389892578,71.81818389892578,36636738
2021-08-24,71.81818389892578,73.09091186523438,71.18181610107422,73.09091186523438,73.09091186523438,32706201
2021-08-25,73.45454406738281,73.63636016845703,72.45454406738281,73.45454406738281,73.45454406738281,20928647
2021-08-26,73.18181610107422,74.0,72.63636016845703,73.90908813476562,73.90908813476562,18973494
2021-08-27,73.63636016845703,75.90908813476562,73.54545593261719,75.90908813476562,75.90908813476562,31634568
2021-08-30,76.18181610107422,77.09091186523438,75.45454406738281,77.09091186523438,77.09091186523438,28282578
2021-08-31,76.36363220214844,77.2727279663086,76.0,77.2727279663086,77.2727279663086,38163400
2021-09-01,76.90908813476562,77.7272720336914,76.36363220214844,76.54545593261719,76.54545593261719,24073067
2021-09-02,76.45454406738281,76.45454406738281,74.81818389892578,75.18181610107422,75.18181610107422,31913163
2021-09-03,75.81818389892578,77.2727279663086,75.63636016845703,77.09091186523438,77.09091186523438,41615945
2021-09-06,77.69999694824219,79.4000015258789,76.80000305175781,77.19999694824219,77.19999694824219,50870158
2021-09-07,77.5999984741211,78.4000015258789,77.0,78.0999984741211,78.0999984741211,19734302
2021-09-08,78.0,78.0,76.5999984741211,77.4000015258789,77.4000015258789,29815583
2021-09-09,76.9000015258789,77.4000015258789,76.0999984741211,77.4000015258789,77.4000015258789,19817273
2021-09-10,77.5,78.0,77.0,77.5999984741211,77.5999984741211,13569752
2021-09-13,78.5999984741211,82.19999694824219,78.30000305175781,81.4000015258789,81.4000015258789,46300409
2021-09-14,81.9000015258789,83.19999694824219,80.69999694824219,80.80000305175781,80.80000305175781,26957012
2021-09-15,80.5,81.5,80.0999984741211,81.4000015258789,81.4000015258789,23805903
2021-09-16,80.80000305175781,81.9000015258789,80.30000305175781,80.69999694824219,80.69999694824219,16933972
2021-09-17,80.69999694824219,80.9000015258789,78.80000305175781,78.80000305175781,78.80000305175781,42893727
2021-09-22,76.69999694824219,77.69999694824219,76.0999984741211,77.0999984741211,77.0999984741211,40649006
2021-09-23,78.0,78.0999984741211,77.19999694824219,77.4000015258789,77.4000015258789,16366571
2021-09-24,78.0999984741211,78.19999694824219,77.19999694824219,77.5,77.5,15325843
2021-09-27,77.5999984741211,78.30000305175781,77.4000015258789,77.69999694824219,77.69999694824219,12831885
2021-09-28,77.4000015258789,77.5999984741211,76.69999694824219,77.5,77.5,12072581
2021-09-29,77.0999984741211,77.5,76.5,76.69999694824219,76.69999694824219,18796203
2021-09-30,77.19999694824219,77.19999694824219,76.5,76.69999694824219,76.69999694824219,15060942
2021-10-01,76.5,76.5999984741211,74.80000305175781,75.4000015258789,75.4000015258789,34361583
2021-10-04,75.69999694824219,75.9000015258789,74.0,74.4000015258789,74.4000015258789,21133274
2021-10-05,74.19999694824219,74.19999694824219,72.69999694824219,73.80000305175781,73.80000305175781,24110383
2021-10-06,74.5,75.30000305175781,73.69999694824219,74.69999694824219,74.69999694824219,22666792
2021-10-07,75.5,76.5,75.19999694824219,75.5,75.5,22600561
2021-10-08,76.0999984741211,76.0999984741211,75.0,75.30000305175781,75.30000305175781,10178959
2021-10-12,74.4000015258789,74.80000305175781,73.5999984741211,74.80000305175781,74.80000305175781,16167958
2021-10-13,74.9000015258789,75.4000015258789,74.0999984741211,74.5,74.5,12437245
2021-10-14,75.0,75.0999984741211,74.0999984741211,74.4000015258789,74.4000015258789,10119527
2021-10-15,75.0,75.5,74.5999984741211,75.0999984741211,75.0999984741211,16860639
2021-10-18,75.5,75.80000305175781,75.0,75.0999984741211,75.0999984741211,13699802
2021-10-19,75.19999694824219,75.5,74.5999984741211,74.80000305175781,74.80000305175781,14718484
2021-10-20,74.9000015258789,75.0,74.0999984741211,74.30000305175781,74.30000305175781,16650256
2021-10-21,74.0,75.30000305175781,73.9000015258789,74.80000305175781,74.80000305175781,21689440
2021-10-22,74.80000305175781,75.0999984741211,73.9000015258789,74.0999984741211,74.0999984741211,15397969
2021-10-25,74.0999984741211,75.0,74.0999984741211,74.80000305175781,74.80000305175781,8981889
2021-10-26,74.9000015258789,75.5,74.5,75.5,75.5,14410804
2021-10-27,74.9000015258789,75.19999694824219,74.4000015258789,75.0,75.0,15119819
2021-10-28,75.0,75.0,74.4000015258789,74.5,74.5,10519025
2021-10-29,73.5,73.80000305175781,73.19999694824219,73.5999984741211,73.5999984741211,44752491
2021-11-01,73.69999694824219,74.0,73.0,73.0999984741211,73.0999984741211,25066496
2021-11-02,73.0999984741211,73.5,72.30000305175781,72.5999984741211,72.5999984741211,30707924
2021-11-03,72.5999984741211,73.0,72.4000015258789,72.69999694824219,72.69999694824219,14650787
2021-11-04,72.80000305175781,73.0,72.5,72.5,72.5,14187988
2021-11-05,72.69999694824219,72.80000305175781,72.0,72.5,72.5,15716241
2021-11-08,72.5,73.69999694824219,72.4000015258789,73.5999984741211,73.5999984741211,17714297
2021-11-09,73.80000305175781,73.80000305175781,73.0,73.0999984741211,73.0999984741211,16018077
2021-11-10,73.0999984741211,73.4000015258789,72.80000305175781,73.0,73.0,16540462
2021-11-11,73.19999694824219,73.4000015258789,72.80000305175781,73.0,73.0,15489294
2021-11-12,73.5,73.5999984741211,73.0999984741211,73.30000305175781,73.30000305175781,14984759
2021-11-15,73.5,74.69999694824219,73.4000015258789,74.0,74.0,19224604
2021-11-16,74.19999694824219,74.30000305175781,73.30000305175781,74.0,74.0,19157719
2021-11-17,74.0,76.0999984741211,74.0,76.0999984741211,76.0999984741211,42306562
2021-11-18,76.0999984741211,77.19999694824219,75.5999984741211,76.4000015258789,76.4000015258789,33088806
2021-11-19,76.30000305175781,76.30000305175781,74.80000305175781,74.80000305175781,74.80000305175781,30432151
2021-11-22,74.4000015258789,74.9000015258789,74.19999694824219,74.4000015258789,74.4000015258789,19671731
2021-11-23,74.30000305175781,75.0999984741211,74.0999984741211,74.30000305175781,74.30000305175781,22375837
2021-11-24,74.4000015258789,75.5,74.30000305175781,74.4000015258789,74.4000015258789,17539748
2021-11-25,74.5999984741211,74.80000305175781,74.19999694824219,74.30000305175781,74.30000305175781,12787097
2021-11-26,74.69999694824219,75.0999984741211,74.19999694824219,74.19999694824219,74.19999694824219,32777580
